[Measurement conditions]
Sample identification,
74.965294425,114.0
74.970218281,105.0
74.975142138,109.0
74.980065994,119.0
74.984989850,108.0
74.989913706,92.0
74.994837562,123.0
74.999761418,127.0
75.004685274,125.0
75.009609130,119.0
75.014532986,103.0
75.019456842,103.0
75.024380698,115.0
75.029304554,97.0
75.034228410,122.0
75.039152266,125.0
75.044076122,86.0
75.048999978,99.0
75.053923834,123.0
75.058847690,116.0
75.063771546,109.0
75.068695402,119.0
75.073619258,125.0
75.078543114,111.0
75.083466970,116.0
75.088390826,99.0
75.093314682,132.0
75.098238538,119.0
75.103162394,129.0
75.108086250,132.0
75.113010106,107.0
75.117933962,93.0
75.122857818,90.0
75.127781674,119.0
75.132705530,115.0
75.137629386,109.0
75.142553242,126.0
75.147477098,150.0
75.152400954,125.0
75.157324810,102.0
75.162248666,134.0
75.167172522,118.0
75.172096378,130.0
75.177020234,115.0
75.181944090,144.0
75.186867946,124.0
75.191791802,107.0
75.196715658,153.0
75.201639515,134.0
75.206563371,161.0
75.211487227,154.0
75.216411083,157.0
75.221334939,175.0
75.226258795,143.0
75.231182651,174.0
75.236106507,161.0
75.241030363,176.0
75.245954219,165.0
75.250878075,174.0
75.255801931,135.0
75.260725787,123.0
75.265649643,149.0
75.270573499,174.0
75.275497355,167.0
75.280421211,151.0
75.285345067,150.0
75.290268923,136.0
75.295192779,124.0
75.300116635,126.0
75.305040491,142.0
75.309964347,106.0
75.314888203,127.0
75.319812059,132.0
75.324735915,100.0
75.329659771,107.0
75.334583627,145.0
75.339507483,113.0
75.344431339,130.0
75.349355195,107.0
75.354279051,104.0
75.359202907,98.0
75.364126763,117.0
75.369050619,124.0
75.373974475,117.0
75.378898331,120.0
75.383822187,118.0
75.388746043,143.0
75.393669899,120.0
75.398593755,142.0
75.403517611,121.0
75.408441467,143.0
75.413365323,125.0
75.418289179,120.0
75.423213036,138.0
75.428136892,133.0
75.433060748,134.0
75.437984604,147.0
75.442908460,154.0
75.447832316,127.0
75.452756172,130.0
75.457680028,148.0
75.462603884,122.0
75.467527740,141.0
75.472451596,120.0
75.477375452,121.0
75.482299308,129.0
75.487223164,121.0
75.492147020,132.0
75.497070876,122.0
75.501994732,132.0
75.506918588,118.0
75.511842444,121.0
75.516766300,119.0
75.521690156,137.0
75.526614012,130.0
75.531537868,120.0
75.536461724,125.0
75.541385580,128.0
75.546309436,117.0
75.551233292,108.0
75.556157148,111.0
75.561081004,112.0
75.566004860,109.0
75.570928716,91.0
75.575852572,102.0
75.580776428,116.0
75.585700284,131.0
75.590624140,135.0
75.595547996,93.0
75.600471852,116.0
75.605395708,102.0
75.610319564,125.0
75.615243420,122.0
75.620167276,126.0
75.625091132,106.0
75.630014988,86.0
75.634938844,119.0
75.639862700,111.0
75.644786556,110.0
75.649710413,139.0
75.654634269,114.0
75.659558125,113.0
75.664481981,128.0
75.669405837,105.0
75.674329693,117.0
75.679253549,129.0
75.684177405,106.0
75.689101261,110.0
75.694025117,121.0
75.698948973,138.0
75.703872829,113.0
75.708796685,134.0
75.713720541,117.0
75.718644397,149.0
75.723568253,111.0
75.728492109,113.0
75.733415965,99.0
75.738339821,112.0
75.743263677,121.0
75.748187533,126.0
75.753111389,124.0
75.758035245,122.0
75.762959101,145.0
75.767882957,147.0
75.772806813,137.0
75.777730669,151.0
75.782654525,154.0
75.787578381,139.0
75.792502237,147.0
75.797426093,131.0
75.802349949,182.0
75.807273805,139.0
75.812197661,158.0
75.817121517,133.0
75.822045373,127.0
75.826969229,130.0
75.831893085,137.0
75.836816941,130.0
75.841740797,117.0
75.846664653,136.0
75.851588509,126.0
75.856512365,117.0
75.861436221,122.0
75.866360077,145.0
75.871283933,134.0
75.876207790,120.0
75.881131646,147.0
75.886055502,131.0
75.890979358,139.0
75.895903214,119.0
75.900827070,113.0
75.905750926,120.0
75.910674782,130.0
75.915598638,110.0
75.920522494,96.0
75.925446350,120.0
75.930370206,97.0
75.935294062,120.0
75.940217918,119.0
75.945141774,119.0
75.950065630,120.0
75.954989486,139.0
75.959913342,129.0
75.964837198,117.0
75.969761054,121.0
75.974684910,128.0
75.979608766,124.0
75.984532622,131.0
75.989456478,118.0
75.994380334,111.0
75.999304190,135.0
76.004228046,126.0
76.009151902,114.0
76.014075758,113.0
76.018999614,121.0
76.023923470,127.0
76.028847326,122.0
76.033771182,145.0
76.038695038,120.0
76.043618894,128.0
76.048542750,152.0
76.053466606,128.0
76.058390462,123.0
76.063314318,123.0
76.068238174,112.0
76.073162030,130.0
76.078085886,124.0
76.083009742,136.0
76.087933598,116.0
76.092857454,110.0
76.097781310,117.0
76.102705167,97.0
76.107629023,109.0
76.112552879,106.0
76.117476735,117.0
76.122400591,119.0
76.127324447,111.0
76.132248303,103.0
76.137172159,117.0
76.142096015,108.0
76.147019871,129.0
76.151943727,92.0
76.156867583,109.0
76.161791439,129.0
76.166715295,133.0
76.171639151,120.0
76.176563007,111.0
76.181486863,103.0
76.186410719,119.0
76.191334575,107.0
76.196258431,114.0
76.201182287,112.0
76.206106143,118.0
76.211029999,114.0
76.215953855,105.0
76.220877711,116.0
76.225801567,92.0
76.230725423,121.0
76.235649279,118.0
76.240573135,119.0
76.245496991,99.0
76.250420847,126.0
76.255344703,109.0
76.260268559,105.0
76.265192415,148.0
76.270116271,120.0
76.275040127,120.0
76.279963983,124.0
76.284887839,130.0
76.289811695,128.0
76.294735551,134.0
76.299659407,142.0
76.304583263,132.0
76.309507119,127.0
76.314430975,120.0
76.319354831,144.0
76.324278687,122.0
76.329202544,132.0
76.334126400,141.0
76.339050256,131.0
76.343974112,149.0
76.348897968,116.0
76.353821824,126.0
76.358745680,150.0
76.363669536,130.0
76.368593392,121.0
76.373517248,151.0
76.378441104,126.0
76.383364960,135.0
76.388288816,143.0
76.393212672,147.0
76.398136528,121.0
76.403060384,112.0
76.407984240,137.0
76.412908096,134.0
76.417831952,117.0
76.422755808,109.0
76.427679664,112.0
76.432603520,117.0
76.437527376,131.0
76.442451232,115.0
76.447375088,132.0
76.452298944,105.0
76.457222800,111.0
76.462146656,107.0
76.467070512,107.0
76.471994368,125.0
76.476918224,97.0
76.481842080,115.0
76.486765936,114.0
76.491689792,109.0
76.496613648,128.0
76.501537504,123.0
76.506461360,144.0
76.511385216,131.0
76.516309072,111.0
76.521232928,121.0
76.526156784,120.0
76.531080640,92.0
76.536004496,138.0
76.540928352,135.0
76.545852208,129.0
76.550776064,129.0
76.555699921,128.0
76.560623777,143.0
76.565547633,119.0
76.570471489,121.0
76.575395345,106.0
76.580319201,156.0
76.585243057,131.0
76.590166913,129.0
76.595090769,128.0
76.600014625,135.0
76.604938481,121.0
76.609862337,131.0
76.614786193,108.0
76.619710049,112.0
76.624633905,140.0
76.629557761,104.0
76.634481617,123.0
76.639405473,114.0
76.644329329,117.0
76.649253185,112.0
76.654177041,127.0
76.659100897,96.0
76.664024753,120.0
76.668948609,96.0
76.673872465,138.0
76.678796321,122.0
76.683720177,118.0
76.688644033,116.0
76.693567889,98.0
76.698491745,113.0
76.703415601,109.0
76.708339457,96.0
76.713263313,121.0
76.718187169,108.0
76.723111025,102.0
76.728034881,131.0
76.732958737,117.0
76.737882593,112.0
76.742806449,111.0
76.747730305,124.0
76.752654161,115.0
76.757578017,108.0
76.762501873,127.0
76.767425729,118.0
76.772349585,104.0
76.777273441,120.0
76.782197298,104.0
76.787121154,107.0
76.792045010,100.0
76.796968866,92.0
76.801892722,107.0
76.806816578,101.0
76.811740434,113.0
76.816664290,107.0
76.821588146,125.0
76.826512002,123.0
76.831435858,112.0
76.836359714,105.0
76.841283570,131.0
76.846207426,123.0
76.851131282,108.0
76.856055138,83.0
76.860978994,115.0
76.865902850,122.0
76.870826706,111.0
76.875750562,108.0
76.880674418,117.0
76.885598274,117.0
76.890522130,121.0
76.895445986,110.0
76.900369842,108.0
76.905293698,120.0
76.910217554,113.0
76.915141410,100.0
76.920065266,109.0
76.924989122,98.0
76.929912978,97.0
76.934836834,107.0
76.939760690,89.0
76.944684546,108.0
76.949608402,111.0
76.954532258,100.0
76.959456114,107.0
76.964379970,107.0
76.969303826,102.0
76.974227682,121.0
76.979151538,108.0
76.984075394,91.0
76.988999250,109.0
76.993923106,114.0
76.998846962,106.0
77.003770818,117.0
77.008694675,118.0
77.013618531,106.0
77.018542387,100.0
77.023466243,121.0
77.028390099,138.0
77.033313955,129.0
77.038237811,122.0
77.043161667,82.0
77.048085523,91.0
77.053009379,105.0
77.057933235,108.0
77.062857091,130.0
77.067780947,117.0
77.072704803,108.0
77.077628659,135.0
77.082552515,121.0
77.087476371,110.0
77.092400227,122.0
77.097324083,135.0
77.102247939,91.0
77.107171795,136.0
77.112095651,134.0
77.117019507,110.0
77.121943363,117.0
77.126867219,123.0
77.131791075,98.0
77.136714931,109.0
77.141638787,93.0
77.146562643,107.0
77.151486499,110.0
77.156410355,119.0
77.161334211,104.0
77.166258067,105.0
77.171181923,100.0
77.176105779,113.0
77.181029635,100.0
77.185953491,93.0
77.190877347,100.0
77.195801203,98.0
77.200725059,97.0
77.205648915,104.0
77.210572771,104.0
77.215496627,111.0
77.220420483,122.0
77.225344339,107.0
77.230268195,102.0
77.235192052,97.0
77.240115908,101.0
77.245039764,111.0
77.249963620,108.0
77.254887476,115.0
77.259811332,103.0
77.264735188,96.0
77.269659044,143.0
77.274582900,92.0
77.279506756,108.0
77.284430612,117.0
77.289354468,87.0
77.294278324,104.0
77.299202180,110.0
77.304126036,108.0
77.309049892,114.0
77.313973748,104.0
77.318897604,114.0
77.323821460,104.0
77.328745316,120.0
77.333669172,123.0
77.338593028,122.0
77.343516884,111.0
77.348440740,104.0
77.353364596,114.0
77.358288452,114.0
77.363212308,122.0
77.368136164,120.0
77.373060020,106.0
77.377983876,129.0
77.382907732,151.0
77.387831588,122.0
77.392755444,127.0
77.397679300,125.0
77.402603156,107.0
77.407527012,138.0
77.412450868,110.0
77.417374724,90.0
77.422298580,93.0
77.427222436,103.0
77.432146292,101.0
77.437070148,109.0
77.441994004,115.0
77.446917860,122.0
77.451841716,90.0
77.456765573,114.0
77.461689429,117.0
77.466613285,130.0
77.471537141,124.0
77.476460997,120.0
77.481384853,119.0
77.486308709,109.0
77.491232565,105.0
77.496156421,91.0
77.501080277,97.0
77.506004133,112.0
77.510927989,120.0
77.515851845,113.0
77.520775701,91.0
77.525699557,114.0
77.530623413,106.0
77.535547269,114.0
77.540471125,117.0
77.545394981,114.0
77.550318837,96.0
77.555242693,136.0
77.560166549,111.0
77.565090405,125.0
77.570014261,110.0
77.574938117,130.0
77.579861973,100.0
77.584785829,101.0
77.589709685,106.0
77.594633541,98.0
77.599557397,103.0
77.604481253,125.0
77.609405109,103.0
77.614328965,106.0
77.619252821,120.0
77.624176677,111.0
77.629100533,118.0
77.634024389,117.0
77.638948245,116.0
77.643872101,134.0
77.648795957,117.0
77.653719813,111.0
77.658643669,107.0
77.663567525,136.0
77.668491381,111.0
77.673415237,143.0
77.678339093,123.0
77.683262950,122.0
77.688186806,108.0
77.693110662,121.0
77.698034518,102.0
77.702958374,99.0
77.707882230,100.0
77.712806086,132.0
77.717729942,118.0
77.722653798,144.0
77.727577654,113.0
77.732501510,126.0
77.737425366,116.0
77.742349222,109.0
77.747273078,121.0
77.752196934,117.0
77.757120790,139.0
77.762044646,135.0
77.766968502,114.0
77.771892358,130.0
77.776816214,128.0
77.781740070,130.0
77.786663926,118.0
77.791587782,132.0
77.796511638,129.0
77.801435494,122.0
77.806359350,131.0
77.811283206,103.0
77.816207062,125.0
77.821130918,127.0
77.826054774,129.0
77.830978630,115.0
77.835902486,126.0
77.840826342,109.0
77.845750198,137.0
77.850674054,94.0
77.855597910,128.0
77.860521766,133.0
77.865445622,116.0
77.870369478,122.0
77.875293334,103.0
77.880217190,118.0
77.885141046,109.0
77.890064902,109.0
77.894988758,106.0
77.899912614,117.0
77.904836470,102.0
77.909760327,114.0
77.914684183,114.0
77.919608039,124.0
77.924531895,107.0
77.929455751,125.0
77.934379607,121.0
77.939303463,97.0
77.944227319,128.0
77.949151175,101.0
77.954075031,125.0
77.958998887,123.0
77.963922743,128.0
77.968846599,110.0
77.973770455,115.0
77.978694311,117.0
77.983618167,107.0
77.988542023,110.0
77.993465879,121.0
77.998389735,135.0
78.003313591,111.0
78.008237447,109.0
78.013161303,128.0
78.018085159,114.0
78.023009015,114.0
78.027932871,116.0
78.032856727,116.0
78.037780583,138.0
78.042704439,111.0
78.047628295,136.0
78.052552151,128.0
78.057476007,121.0
78.062399863,124.0
78.067323719,102.0
78.072247575,97.0
78.077171431,96.0
78.082095287,113.0
78.087019143,105.0
78.091942999,119.0
78.096866855,111.0
78.101790711,114.0
78.106714567,104.0
78.111638423,96.0
78.116562279,108.0
78.121486135,123.0
78.126409991,97.0
78.131333847,120.0
78.136257704,99.0
78.141181560,115.0
78.146105416,103.0
78.151029272,114.0
78.155953128,115.0
78.160876984,101.0
78.165800840,133.0
78.170724696,97.0
78.175648552,107.0
78.180572408,108.0
78.185496264,116.0
78.190420120,95.0
78.195343976,114.0
78.200267832,108.0
78.205191688,111.0
78.210115544,105.0
78.215039400,119.0
78.219963256,104.0
78.224887112,103.0
78.229810968,100.0
78.234734824,124.0
78.239658680,107.0
78.244582536,109.0
78.249506392,121.0
78.254430248,105.0
78.259354104,110.0
78.264277960,111.0
78.269201816,97.0
78.274125672,106.0
78.279049528,92.0
78.283973384,98.0
78.288897240,97.0
78.293821096,110.0
78.298744952,90.0
78.303668808,119.0
78.308592664,129.0
78.313516520,101.0
78.318440376,106.0
78.323364232,111.0
78.328288088,129.0
78.333211944,115.0
78.338135800,125.0
78.343059656,106.0
78.347983512,122.0
78.352907368,101.0
78.357831224,98.0
78.362755081,106.0
78.367678937,103.0
78.372602793,111.0
78.377526649,132.0
78.382450505,121.0
78.387374361,127.0
78.392298217,88.0
78.397222073,118.0
78.402145929,112.0
78.407069785,99.0
78.411993641,115.0
78.416917497,107.0
78.421841353,95.0
78.426765209,121.0
78.431689065,133.0
78.436612921,91.0
78.441536777,110.0
78.446460633,101.0
78.451384489,122.0
78.456308345,113.0
78.461232201,111.0
78.466156057,123.0
78.471079913,105.0
78.476003769,134.0
78.480927625,97.0
78.485851481,133.0
78.490775337,98.0
78.495699193,121.0
78.500623049,132.0
78.505546905,122.0
78.510470761,94.0
78.515394617,104.0
78.520318473,103.0
78.525242329,101.0
78.530166185,107.0
78.535090041,128.0
78.540013897,103.0
78.544937753,101.0
78.549861609,105.0
78.554785465,109.0
78.559709321,131.0
78.564633177,94.0
78.569557033,107.0
78.574480889,113.0
78.579404745,125.0
78.584328601,117.0
78.589252458,96.0
78.594176314,117.0
78.599100170,119.0
78.604024026,109.0
78.608947882,129.0
78.613871738,89.0
78.618795594,106.0
78.623719450,127.0
78.628643306,96.0
78.633567162,118.0
78.638491018,133.0
78.643414874,118.0
78.648338730,108.0
78.653262586,138.0
78.658186442,111.0
78.663110298,104.0
78.668034154,103.0
78.672958010,111.0
78.677881866,114.0
78.682805722,100.0
78.687729578,123.0
78.692653434,130.0
78.697577290,117.0
78.702501146,114.0
78.707425002,110.0
78.712348858,127.0
78.717272714,143.0
78.722196570,119.0
78.727120426,137.0
78.732044282,119.0
78.736968138,103.0
78.741891994,113.0
78.746815850,110.0
78.751739706,112.0
78.756663562,122.0
78.761587418,120.0
78.766511274,113.0
78.771435130,108.0
78.776358986,112.0
78.781282842,112.0
78.786206698,114.0
78.791130554,97.0
78.796054410,117.0
78.800978266,108.0
78.805902122,128.0
78.810825978,84.0
78.815749835,100.0
78.820673691,93.0
78.825597547,114.0
78.830521403,84.0
78.835445259,101.0
78.840369115,127.0
78.845292971,111.0
78.850216827,103.0
78.855140683,94.0
78.860064539,101.0
78.864988395,119.0
78.869912251,102.0
78.874836107,135.0
78.879759963,120.0
78.884683819,139.0
78.889607675,107.0
78.894531531,112.0
78.899455387,124.0
78.904379243,115.0
78.909303099,107.0
78.914226955,125.0
78.919150811,107.0
78.924074667,103.0
78.928998523,129.0
78.933922379,116.0
78.938846235,105.0
78.943770091,100.0
78.948693947,108.0
78.953617803,113.0
78.958541659,102.0
78.963465515,102.0
78.968389371,105.0
78.973313227,116.0
78.978237083,113.0
78.983160939,92.0
78.988084795,96.0
78.993008651,91.0
78.997932507,121.0
79.002856363,106.0
79.007780219,105.0
79.012704075,108.0
79.017627931,107.0
79.022551787,101.0
79.027475643,104.0
79.032399499,125.0
79.037323355,104.0
79.042247212,111.0
79.047171068,111.0
79.052094924,103.0
79.057018780,100.0
79.061942636,112.0
79.066866492,107.0
79.071790348,98.0
79.076714204,144.0
79.081638060,114.0
79.086561916,102.0
79.091485772,134.0
79.096409628,110.0
79.101333484,103.0
79.106257340,114.0
79.111181196,101.0
79.116105052,117.0
79.121028908,120.0
79.125952764,111.0
79.130876620,114.0
79.135800476,114.0
79.140724332,110.0
79.145648188,123.0
79.150572044,123.0
79.155495900,111.0
79.160419756,105.0
79.165343612,112.0
79.170267468,125.0
79.175191324,133.0
79.180115180,99.0
79.185039036,121.0
79.189962892,143.0
79.194886748,99.0
79.199810604,107.0
79.204734460,99.0
79.209658316,122.0
79.214582172,120.0
79.219506028,113.0
79.224429884,89.0
79.229353740,119.0
79.234277596,124.0
79.239201452,107.0
79.244125308,109.0
79.249049164,107.0
79.253973020,117.0
79.258896876,101.0
79.263820732,128.0
79.268744589,97.0
79.273668445,115.0
79.278592301,110.0
79.283516157,99.0
79.288440013,129.0
79.293363869,106.0
79.298287725,117.0
79.303211581,107.0
79.308135437,121.0
79.313059293,117.0
79.317983149,111.0
79.322907005,117.0
79.327830861,117.0
79.332754717,128.0
79.337678573,89.0
79.342602429,134.0
79.347526285,113.0
79.352450141,108.0
79.357373997,122.0
79.362297853,97.0
79.367221709,105.0
79.372145565,112.0
79.377069421,118.0
79.381993277,118.0
79.386917133,109.0
79.391840989,108.0
79.396764845,89.0
79.401688701,94.0
79.406612557,90.0
79.411536413,117.0
79.416460269,106.0
79.421384125,114.0
79.426307981,94.0
79.431231837,122.0
79.436155693,124.0
79.441079549,107.0
79.446003405,116.0
79.450927261,119.0
79.455851117,109.0
79.460774973,123.0
79.465698829,110.0
79.470622685,101.0
79.475546541,127.0
79.480470397,108.0
79.485394253,98.0
79.490318110,110.0
79.495241966,115.0
79.500165822,111.0
79.505089678,105.0
79.510013534,104.0
79.514937390,94.0
79.519861246,100.0
79.524785102,85.0
79.529708958,100.0
79.534632814,96.0
79.539556670,99.0
79.544480526,102.0
79.549404382,119.0
79.554328238,83.0
79.559252094,104.0
79.564175950,87.0
79.569099806,124.0
79.574023662,109.0
79.578947518,103.0
79.583871374,101.0
79.588795230,115.0
79.593719086,98.0
79.598642942,108.0
79.603566798,90.0
79.608490654,108.0
79.613414510,96.0
79.618338366,117.0
79.623262222,94.0
79.628186078,122.0
79.633109934,109.0
79.638033790,116.0
79.642957646,112.0
79.647881502,99.0
79.652805358,133.0
79.657729214,113.0
79.662653070,102.0
79.667576926,112.0
79.672500782,117.0
79.677424638,112.0
79.682348494,126.0
79.687272350,123.0
79.692196206,128.0
79.697120062,122.0
79.702043918,117.0
79.706967774,122.0
79.711891630,108.0
79.716815487,113.0
79.721739343,103.0
79.726663199,135.0
79.731587055,134.0
79.736510911,137.0
79.741434767,122.0
79.746358623,121.0
79.751282479,135.0
79.756206335,135.0
79.761130191,138.0
79.766054047,105.0
79.770977903,125.0
79.775901759,113.0
